Day,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec
1,08:42,09:42,11:07,12:48,14:21,15:31,15:42,14:48,13:19,11:43,10:06,08:55
2,08:43,09:44,11:10,12:51,14:24,15:32,15:41,14:46,13:16,11:40,10:03,08:53
3,08:44,09:47,11:13,12:54,14:26,15:33,15:40,14:43,13:13,11:36,10:00,08:51
4,08:45,09:50,11:16,12:58,14:29,15:35,15:39,14:41,13:10,11:33,09:57,08:50
5,08:46,09:53,11:20,13:01,14:32,15:36,15:38,14:38,13:07,11:30,09:55,08:49
6,08:47,09:56,11:23,13:04,14:35,15:37,15:37,14:36,13:03,11:27,09:52,08:47
7,08:49,09:58,11:26,13:07,14:37,15:38,15:36,14:33,13:00,11:24,09:49,08:46
8,08:50,10:01,11:29,13:11,14:40,15:39,15:35,14:30,12:57,11:20,09:46,08:45
9,08:52,10:04,11:33,13:14,14:43,15:40,15:34,14:27,12:54,11:17,09:43,08:44
10,08:53,10:07,11:36,13:17,14:45,15:41,15:32,14:25,12:51,11:14,09:41,08:43
11,08:55,10:10,11:39,13:20,14:48,15:42,15:31,14:22,12:48,11:11,09:38,08:42
12,08:56,10:13,11:42,13:23,14:50,15:43,15:29,14:19,12:44,11:08,09:36,08:41
13,08:58,10:16,11:46,13:26,14:53,15:43,15:28,14:16,12:41,11:04,09:33,08:40
14,09:00,10:19,11:49,13:30,14:55,15:44,15:26,14:13,12:38,11:01,09:30,08:40
15,09:02,10:22,11:52,13:33,14:57,15:44,15:25,14:11,12:35,10:58,09:28,08:39
16,09:04,10:25,11:56,13:36,15:00,15:45,15:23,14:08,12:31,10:55,09:25,08:38
17,09:06,10:28,11:59,13:39,15:02,15:45,15:21,14:05,12:28,10:52,09:23,08:38
18,09:08,10:32,12:02,13:42,15:04,15:45,15:19,14:02,12:25,10:49,09:21,08:38
19,09:10,10:35,12:05,13:45,15:07,15:46,15:17,13:59,12:22,10:46,09:18,08:37
20,09:12,10:38,12:09,13:48,15:09,15:46,15:15,13:56,12:19,10:42,09:16,08:37
21,09:14,10:41,12:12,13:51,15:11,15:46,15:13,13:53,12:15,10:39,09:14,08:37
22,09:17,10:44,12:15,13:54,15:13,15:46,15:11,13:50,12:12,10:36,09:12,08:37
23,09:19,10:47,12:19,13:57,15:15,15:46,15:09,13:47,12:09,10:33,09:09,08:37
24,09:21,10:50,12:22,14:00,15:17,15:46,15:07,13:44,12:06,10:30,09:07,08:37
25,09:24,10:54,12:25,14:03,15:19,15:45,15:05,13:41,12:02,10:27,09:05,08:38
26,09:26,10:57,12:28,14:06,15:21,15:45,15:03,13:38,11:59,10:24,09:03,08:38
27,09:29,11:00,12:32,14:09,15:23,15:44,15:00,13:35,11:56,10:21,09:02,08:38
28,09:31,11:03,12:35,14:12,15:24,15:44,14:58,13:32,11:53,10:18,09:00,08:39
29,09:34,NA,12:38,14:15,15:26,15:43,14:56,13:29,11:49,10:15,08:58,08:39
30,09:36,NA,12:41,14:18,15:28,15:43,14:53,13:25,11:46,10:12,08:56,08:40
31,09:39,NA,12:45,NA,15:29,NA,14:51,13:22,NA,10:09,NA,08:41
